,RunId,iteration,Step,k,l,m,tom_police,tom_smuggler,learning_speed1,learning_speed2,police points,smuggler points,police points averaged,smuggler points averaged,successful checks,successful smuggles,total checks,total smuggles,caught packages,smuggled packages
500,500,55,-1,2,2,5,1,2,0.2,0.05,-896,-276,-3.8,0.1,216,159,753,375,1058,767
501,501,55,-1,2,2,5,2,0,0.2,0.05,-758,-151,-1.4,0.2,206,176,682,382,985,840
502,502,55,-1,2,2,5,2,1,0.2,0.05,-368,-648,0.6,-4.4,252,130,697,382,1210,615
503,503,55,-1,2,2,5,2,2,0.2,0.05,-884,-196,-2.0,-0.9,209,169,728,378,1014,811
504,504,56,-1,2,2,5,0,0,0.2,0.05,-1432,151,-3.4,0.0,169,207,768,376,820,1005
505,505,56,-1,2,2,5,0,1,0.2,0.05,-1502,167,-3.8,-0.6,168,205,784,373,817,1008
506,506,56,-1,2,2,5,0,2,0.2,0.05,-1256,48,-4.0,1.6,181,195,753,376,878,947
507,507,56,-1,2,2,5,1,0,0.2,0.05,-936,-231,-0.6,-2.3,214,166,750,380,1032,793
508,508,56,-1,2,2,5,1,1,0.2,0.05,-1052,-309,-1.4,-4.0,216,157,794,373,1062,763
509,509,56,-1,2,2,5,1,2,0.2,0.05,-936,-202,-0.6,-3.1,210,166,749,376,1030,795
510,510,56,-1,2,2,5,2,0,0.2,0.05,-984,8,-3.6,1.3,193,185,709,378,926,899
511,511,56,-1,2,2,5,2,1,0.2,0.05,-538,-555,-1.0,0.3,245,140,714,385,1159,666
512,512,56,-1,2,2,5,2,2,0.2,0.05,-838,-210,-2.4,-1.3,213,168,718,381,1017,808
513,513,57,-1,2,2,5,0,0,0.2,0.05,-1456,175,-2.4,-1.0,169,203,774,372,820,1005
514,514,57,-1,2,2,5,0,1,0.2,0.05,-1544,198,-2.8,-1.0,165,209,785,374,798,1027
515,515,57,-1,2,2,5,0,2,0.2,0.05,-1348,151,-5.6,1.4,171,206,749,377,824,1001
516,516,57,-1,2,2,5,1,0,0.2,0.05,-1080,-150,-2.2,-1.3,201,184,752,385,964,861
517,517,57,-1,2,2,5,1,1,0.2,0.05,-826,-401,-3.8,0.1,223,156,752,379,1091,734
518,518,57,-1,2,2,5,1,2,0.2,0.05,-1070,-141,-2.6,-0.1,207,173,761,380,987,838
519,519,57,-1,2,2,5,2,0,0.2,0.05,-1020,-57,-1.2,-1.4,201,182,726,383,942,883
520,520,57,-1,2,2,5,2,1,0.2,0.05,-488,-508,-1.0,-2.4,237,139,700,376,1156,669
521,521,57,-1,2,2,5,2,2,0.2,0.05,-990,-70,-4.2,0.1,198,187,720,385,945,880
522,522,58,-1,2,2,5,0,0,0.2,0.05,-1208,13,-4.0,1.2,184,201,737,385,870,955
523,523,58,-1,2,2,5,0,1,0.2,0.05,-1532,98,-5.0,0.3,173,201,805,374,844,981
524,524,58,-1,2,2,5,0,2,0.2,0.05,-1268,6,-5.0,1.1,185,195,761,380,888,937
525,525,58,-1,2,2,5,1,0,0.2,0.05,-948,-231,-2.6,0.2,215,169,748,384,1022,803
526,526,58,-1,2,2,5,1,1,0.2,0.05,-962,-445,-5.6,1.1,235,152,790,387,1099,726
527,527,58,-1,2,2,5,1,2,0.2,0.05,-988,-185,-5.0,2.3,207,179,740,386,986,839
528,528,58,-1,2,2,5,2,0,0.2,0.05,-990,-154,-3.0,-2.3,204,183,735,387,975,850
529,529,58,-1,2,2,5,2,1,0.2,0.05,-410,-609,1.8,-3.8,246,123,715,369,1225,600
530,530,58,-1,2,2,5,2,2,0.2,0.05,-1064,58,-1.8,-0.9,188,194,710,382,888,937
531,531,59,-1,2,2,5,0,0,0.2,0.05,-1290,-34,-4.0,1.0,189,189,782,378,919,906
532,532,59,-1,2,2,5,0,1,0.2,0.05,-1538,201,-6.0,1.4,162,216,776,378,783,1042
533,533,59,-1,2,2,5,0,2,0.2,0.05,-1320,74,-4.2,2.0,179,199,758,378,856,969
534,534,59,-1,2,2,5,1,0,0.2,0.05,-1144,-117,-5.4,1.2,202,182,766,384,960,865
535,535,59,-1,2,2,5,1,1,0.2,0.05,-974,-281,-6.2,2.4,214,157,773,371,1059,766
536,536,59,-1,2,2,5,1,2,0.2,0.05,-908,-276,-5.0,2.6,216,162,753,378,1052,773
537,537,59,-1,2,2,5,2,0,0.2,0.05,-814,-181,-3.4,-0.2,210,168,714,378,1021,804
538,538,59,-1,2,2,5,2,1,0.2,0.05,-290,-729,-3.0,0.0,257,117,708,374,1271,554
539,539,59,-1,2,2,5,2,2,0.2,0.05,-1032,-96,-2.4,-0.9,203,172,749,375,982,843
540,540,60,-1,2,2,5,0,0,0.2,0.05,-1272,74,-4.4,1.5,178,194,756,372,876,949
541,541,60,-1,2,2,5,0,1,0.2,0.05,-1290,-17,-2.8,-1.0,188,194,770,382,895,930
542,542,60,-1,2,2,5,0,2,0.2,0.05,-1366,87,-4.2,-0.3,175,210,759,385,835,990
543,543,60,-1,2,2,5,1,0,0.2,0.05,-1010,-204,-2.4,-0.5,210,171,755,381,1005,820
544,544,60,-1,2,2,5,1,1,0.2,0.05,-1130,-153,-3.8,0.0,200,176,770,376,975,850
545,545,60,-1,2,2,5,1,2,0.2,0.05,-1076,-149,0.2,-1.7,207,175,762,382,986,839
546,546,60,-1,2,2,5,2,0,0.2,0.05,-898,-159,-3.4,-0.3,208,172,726,380,1003,822
547,547,60,-1,2,2,5,2,1,0.2,0.05,-196,-746,2.2,-3.8,261,111,693,372,1288,537
548,548,60,-1,2,2,5,2,2,0.2,0.05,-848,-194,-0.6,-1.7,210,169,725,379,1026,799
549,549,61,-1,2,2,5,0,0,0.2,0.05,-1188,-58,-3.4,-0.1,191,193,755,384,916,909
550,550,61,-1,2,2,5,0,1,0.2,0.05,-1464,173,-5.6,0.9,168,209,768,377,804,1021
551,551,61,-1,2,2,5,0,2,0.2,0.05,-1390,159,-5.2,-0.1,172,207,759,379,823,1002
552,552,61,-1,2,2,5,1,0,0.2,0.05,-1128,-64,-3.4,0.6,197,184,750,381,936,889
553,553,61,-1,2,2,5,1,1,0.2,0.05,-926,-310,-3.8,0.0,220,157,761,377,1059,766
554,554,61,-1,2,2,5,1,2,0.2,0.05,-1052,-215,-1.0,-2.1,210,174,765,384,1004,821
555,555,61,-1,2,2,5,2,0,0.2,0.05,-928,-69,-1.6,-3.1,197,183,710,380,956,869
556,556,61,-1,2,2,5,2,1,0.2,0.05,-476,-613,0.6,-4.4,248,125,727,373,1216,609
557,557,61,-1,2,2,5,2,2,0.2,0.05,-1010,-29,-2.8,-1.2,195,181,727,376,949,876
558,558,62,-1,2,2,5,0,0,0.2,0.05,-1400,189,-4.8,0.8,169,209,756,378,812,1013
559,559,62,-1,2,2,5,0,1,0.2,0.05,-1532,151,-5.6,1.0,167,211,785,378,804,1021
560,560,62,-1,2,2,5,0,2,0.2,0.05,-1360,136,-3.0,-2.2,172,202,758,374,836,989
561,561,62,-1,2,2,5,1,0,0.2,0.05,-1030,-164,-4.0,0.6,207,182,750,389,985,840
562,562,62,-1,2,2,5,1,1,0.2,0.05,-1048,-166,-2.6,-2.4,203,179,746,382,968,857
563,563,62,-1,2,2,5,1,2,0.2,0.05,-954,-295,-2.6,0.4,219,162,768,381,1059,766
564,564,62,-1,2,2,5,2,0,0.2,0.05,-910,-118,-3.0,-0.1,204,179,719,383,983,842
565,565,62,-1,2,2,5,2,1,0.2,0.05,-476,-548,-3.6,0.7,242,134,708,376,1178,647
566,566,62,-1,2,2,5,2,2,0.2,0.05,-840,-205,-0.6,-1.7,211,176,712,387,1004,821
567,567,63,-1,2,2,5,0,0,0.2,0.05,-1288,-67,-3.6,0.2,192,186,787,378,930,895
568,568,63,-1,2,2,5,0,1,0.2,0.05,-1604,293,-2.8,-0.9,153,221,775,374,748,1077
569,569,63,-1,2,2,5,0,2,0.2,0.05,-1320,94,-3.4,0.3,178,199,757,377,854,971
570,570,63,-1,2,2,5,1,0,0.2,0.05,-1142,-55,-1.8,-2.0,196,185,753,381,935,890
571,571,63,-1,2,2,5,1,1,0.2,0.05,-818,-458,-3.8,-0.1,234,144,770,378,1131,694
572,572,63,-1,2,2,5,1,2,0.2,0.05,-992,-184,-0.2,-4.0,207,171,754,378,1012,813
573,573,63,-1,2,2,5,2,0,0.2,0.05,-986,-82,-3.0,0.2,201,175,732,376,971,854
574,574,63,-1,2,2,5,2,1,0.2,0.05,-646,-394,-3.0,0.2,228,147,712,375,1101,724
575,575,63,-1,2,2,5,2,2,0.2,0.05,-900,-149,-2.6,0.0,205,167,733,372,1016,809
576,576,64,-1,2,2,5,0,0,0.2,0.05,-1414,176,-5.4,2.9,170,205,765,375,823,1002
577,577,64,-1,2,2,5,0,1,0.2,0.05,-1574,193,-5.4,2.4,164,210,793,374,799,1026
578,578,64,-1,2,2,5,0,2,0.2,0.05,-1312,124,-2.6,0.6,178,203,748,381,840,985
579,579,64,-1,2,2,5,1,0,0.2,0.05,-1172,-51,-2.6,0.5,194,190,753,384,920,905
580,580,64,-1,2,2,5,1,1,0.2,0.05,-992,-264,-1.4,-2.4,214,171,755,385,1014,811
581,581,64,-1,2,2,5,1,2,0.2,0.05,-960,-183,-2.0,-1.0,209,169,749,378,1018,807
582,582,64,-1,2,2,5,2,0,0.2,0.05,-806,-196,-0.2,-2.1,213,168,718,381,1033,792
583,583,64,-1,2,2,5,2,1,0.2,0.05,-486,-519,-3.6,1.0,238,146,693,384,1143,682
584,584,64,-1,2,2,5,2,2,0.2,0.05,-762,-243,-3.6,-0.7,215,159,721,374,1061,764
585,585,65,-1,2,2,5,0,0,0.2,0.05,-1346,101,-3.0,-0.1,180,201,758,381,843,982
586,586,65,-1,2,2,5,0,1,0.2,0.05,-1458,193,-4.6,1.9,165,208,765,373,801,1024
587,587,65,-1,2,2,5,0,2,0.2,0.05,-1422,128,-5.2,1.4,176,196,781,372,851,974
588,588,65,-1,2,2,5,1,0,0.2,0.05,-1014,-72,-5.4,2.1,197,184,725,381,943,882
589,589,65,-1,2,2,5,1,1,0.2,0.05,-984,-215,-4.0,-1.1,206,177,740,383,988,837
590,590,65,-1,2,2,5,1,2,0.2,0.05,-1054,-188,-1.4,-2.4,210,182,758,392,989,836
591,591,65,-1,2,2,5,2,0,0.2,0.05,-858,-195,-3.4,0.2,209,168,727,377,1025,800
592,592,65,-1,2,2,5,2,1,0.2,0.05,-318,-682,-2.4,1.2,255,123,696,378,1233,592
593,593,65,-1,2,2,5,2,2,0.2,0.05,-906,-98,-3.8,1.2,203,182,709,385,965,860
594,594,66,-1,2,2,5,0,0,0.2,0.05,-1326,20,-4.0,1.1,184,191,779,375,895,930
595,595,66,-1,2,2,5,0,1,0.2,0.05,-1560,307,-4.6,1.8,152,225,756,377,732,1093
596,596,66,-1,2,2,5,0,2,0.2,0.05,-1382,53,-3.8,-0.1,177,201,780,378,869,956
597,597,66,-1,2,2,5,1,0,0.2,0.05,-886,-290,-4.6,0.5,222,156,753,378,1063,762
598,598,66,-1,2,2,5,1,1,0.2,0.05,-938,-346,-2.6,-2.1,223,154,770,377,1071,754
599,599,66,-1,2,2,5,1,2,0.2,0.05,-1094,-77,-2.8,-0.5,198,180,751,378,955,870
600,600,66,-1,2,2,5,2,0,0.2,0.05,-974,-121,-2.6,-1.4,206,178,730,384,973,852
601,601,66,-1,2,2,5,2,1,0.2,0.05,-430,-564,-1.0,-1.8,243,137,696,380,1177,648
602,602,66,-1,2,2,5,2,2,0.2,0.05,-922,-123,-1.0,-1.9,202,174,723,376,985,840
603,603,67,-1,2,2,5,0,0,0.2,0.05,-1422,152,-3.2,-0.9,168,211,761,379,811,1014
604,604,67,-1,2,2,5,0,1,0.2,0.05,-1382,61,-5.6,1.1,176,207,768,383,845,980
605,605,67,-1,2,2,5,0,2,0.2,0.05,-1220,-3,-4.8,1.7,188,191,756,379,902,923
606,606,67,-1,2,2,5,1,0,0.2,0.05,-1100,-51,-1.8,-1.9,193,189,735,382,920,905
607,607,67,-1,2,2,5,1,1,0.2,0.05,-752,-504,-2.2,-0.1,236,139,763,375,1150,675
608,608,67,-1,2,2,5,1,2,0.2,0.05,-1026,-191,-3.0,0.0,206,165,766,371,1019,806
609,609,67,-1,2,2,5,2,0,0.2,0.05,-910,-163,-3.2,-0.7,210,168,738,378,1021,804
610,610,67,-1,2,2,5,2,1,0.2,0.05,-492,-591,-2.6,-0.1,246,129,721,375,1196,629
611,611,67,-1,2,2,5,2,2,0.2,0.05,-874,-174,-3.8,2.4,209,164,731,373,1025,800
612,612,68,-1,2,2,5,0,0,0.2,0.05,-1280,52,-2.8,1.2,180,196,759,376,878,947
613,613,68,-1,2,2,5,0,1,0.2,0.05,-1560,241,-6.4,2.9,159,214,778,373,776,1049
614,614,68,-1,2,2,5,0,2,0.2,0.05,-1248,-75,-1.2,-2.9,194,185,779,379,934,891
615,615,68,-1,2,2,5,1,0,0.2,0.05,-1130,-67,-3.2,-0.8,196,179,760,375,955,870
616,616,68,-1,2,2,5,1,1,0.2,0.05,-912,-317,-4.2,1.2,218,161,755,379,1054,771
617,617,68,-1,2,2,5,1,2,0.2,0.05,-978,-190,-0.8,-2.9,213,170,750,383,1011,814
618,618,68,-1,2,2,5,2,0,0.2,0.05,-1090,-9,-3.4,0.6,193,183,742,376,939,886
619,619,68,-1,2,2,5,2,1,0.2,0.05,-586,-481,-1.2,-2.9,235,144,717,379,1141,684
620,620,68,-1,2,2,5,2,2,0.2,0.05,-828,-237,-2.2,0.4,219,159,736,378,1058,767
621,621,69,-1,2,2,5,0,0,0.2,0.05,-1274,32,-3.4,-1.0,182,191,765,373,893,932
622,622,69,-1,2,2,5,0,1,0.2,0.05,-1602,232,-5.6,-0.1,157,222,780,379,759,1066
623,623,69,-1,2,2,5,0,2,0.2,0.05,-1324,125,-5.4,2.7,175,204,753,379,844,981
624,624,69,-1,2,2,5,1,0,0.2,0.05,-938,-210,-3.2,-1.0,213,163,747,376,1025,800
625,625,69,-1,2,2,5,1,1,0.2,0.05,-796,-406,-4.2,-0.3,226,154,744,380,1090,735
626,626,69,-1,2,2,5,1,2,0.2,0.05,-984,-164,-2.4,-1.1,209,168,748,377,1004,821
627,627,69,-1,2,2,5,2,0,0.2,0.05,-834,-173,0.2,-1.7,210,163,721,373,1025,800
628,628,69,-1,2,2,5,2,1,0.2,0.05,-474,-568,-2.8,-0.8,240,139,706,379,1175,650
629,629,69,-1,2,2,5,2,2,0.2,0.05,-918,-84,-4.2,2.5,198,188,697,386,935,890
630,630,70,-1,2,2,5,0,0,0.2,0.05,-1474,142,-3.4,0.1,172,208,782,380,827,998
631,631,70,-1,2,2,5,0,1,0.2,0.05,-1540,163,-4.2,0.1,169,213,784,382,798,1027
632,632,70,-1,2,2,5,0,2,0.2,0.05,-1294,53,-2.6,0.0,179,195,762,374,877,948
633,633,70,-1,2,2,5,1,0,0.2,0.05,-888,-354,0.4,-2.8,226,153,768,379,1092,733
634,634,70,-1,2,2,5,1,1,0.2,0.05,-672,-619,-0.2,-4.4,248,127,776,375,1216,609
635,635,70,-1,2,2,5,1,2,0.2,0.05,-1152,-84,-3.8,-0.3,200,184,758,384,940,885
636,636,70,-1,2,2,5,2,0,0.2,0.05,-924,-105,-3.0,0.2,204,174,725,378,988,837
637,637,70,-1,2,2,5,2,1,0.2,0.05,-522,-597,0.2,-1.8,247,130,731,377,1201,624
638,638,70,-1,2,2,5,2,2,0.2,0.05,-754,-207,-1.4,-2.0,211,170,700,381,1023,802
639,639,71,-1,2,2,5,0,0,0.2,0.05,-1406,112,-0.6,-1.9,174,216,757,390,811,1014
640,640,71,-1,2,2,5,0,1,0.2,0.05,-1540,180,-4.4,0.4,166,215,782,381,794,1031
641,641,71,-1,2,2,5,0,2,0.2,0.05,-1242,-82,0.0,-2.9,196,182,781,378,941,884
642,642,71,-1,2,2,5,1,0,0.2,0.05,-1004,-216,-2.6,0.3,214,165,763,379,1024,801
643,643,71,-1,2,2,5,1,1,0.2,0.05,-856,-465,-1.8,-3.9,232,140,784,372,1140,685
644,644,71,-1,2,2,5,1,2,0.2,0.05,-1086,-134,-1.0,-0.6,204,173,762,377,981,844
645,645,71,-1,2,2,5,2,0,0.2,0.05,-848,-144,-3.4,0.1,205,179,703,384,982,843
646,646,71,-1,2,2,5,2,1,0.2,0.05,-304,-692,0.0,-2.9,256,124,697,380,1242,583
647,647,71,-1,2,2,5,2,2,0.2,0.05,-820,-253,-0.4,-2.8,216,168,724,384,1038,787
648,648,72,-1,2,2,5,0,0,0.2,0.05,-1428,171,-5.8,1.3,167,214,755,381,796,1029
649,649,72,-1,2,2,5,0,1,0.2,0.05,-1362,16,-4.8,1.2,181,202,774,383,867,958
650,650,72,-1,2,2,5,0,2,0.2,0.05,-1388,92,-2.8,-0.7,175,204,771,379,848,977
651,651,72,-1,2,2,5,1,0,0.2,0.05,-1040,-94,-2.4,0.9,198,187,731,385,942,883
652,652,72,-1,2,2,5,1,1,0.2,0.05,-926,-269,-3.2,-0.8,216,162,748,378,1033,792
653,653,72,-1,2,2,5,1,2,0.2,0.05,-964,-236,-2.8,-0.6,217,167,755,384,1028,797
654,654,72,-1,2,2,5,2,0,0.2,0.05,-726,-349,-3.2,1.1,223,153,728,376,1093,732
655,655,72,-1,2,2,5,2,1,0.2,0.05,-546,-520,-1.6,-2.4,239,137,719,376,1165,660
656,656,72,-1,2,2,5,2,2,0.2,0.05,-898,-152,-1.4,-0.2,209,174,724,383,999,826
657,657,73,-1,2,2,5,0,0,0.2,0.05,-1286,89,-4.4,0.7,179,205,741,384,839,986
658,658,73,-1,2,2,5,0,1,0.2,0.05,-1404,144,-4.4,1.3,173,204,768,377,834,991
659,659,73,-1,2,2,5,0,2,0.2,0.05,-1196,-122,-6.0,2.8,203,177,783,380,968,857
660,660,73,-1,2,2,5,1,0,0.2,0.05,-1030,-185,-3.2,-0.9,206,172,757,378,999,826
661,661,73,-1,2,2,5,1,1,0.2,0.05,-1000,-305,1.4,-3.9,216,162,774,378,1048,777
662,662,73,-1,2,2,5,1,2,0.2,0.05,-984,-228,-1.2,-2.2,214,171,754,385,1016,809
663,663,73,-1,2,2,5,2,0,0.2,0.05,-860,-218,-5.8,2.0,214,160,740,374,1050,775
664,664,73,-1,2,2,5,2,1,0.2,0.05,-404,-608,1.8,-4.1,247,127,705,374,1208,617
665,665,73,-1,2,2,5,2,2,0.2,0.05,-894,-130,-3.8,0.3,205,178,716,383,985,840
666,666,74,-1,2,2,5,0,0,0.2,0.05,-1370,150,-4.2,-0.7,175,200,762,375,839,986
667,667,74,-1,2,2,5,0,1,0.2,0.05,-1362,101,0.0,-3.0,178,197,768,375,855,970
668,668,74,-1,2,2,5,0,2,0.2,0.05,-1330,51,-5.8,1.6,179,197,769,376,873,952
669,669,74,-1,2,2,5,1,0,0.2,0.05,-1060,-215,-5.2,1.2,212,178,759,390,988,837
670,670,74,-1,2,2,5,1,1,0.2,0.05,-1036,-219,-5.0,2.2,206,173,758,379,998,827
671,671,74,-1,2,2,5,1,2,0.2,0.05,-1072,-156,-3.4,0.5,205,178,757,383,978,847
672,672,74,-1,2,2,5,2,0,0.2,0.05,-1012,-53,-1.6,-1.9,197,184,727,381,948,877
673,673,74,-1,2,2,5,2,1,0.2,0.05,-230,-772,-2.8,-1.1,263,111,701,374,1287,538
674,674,74,-1,2,2,5,2,2,0.2,0.05,-882,-86,-3.2,1.4,200,169,713,369,985,840
675,675,75,-1,2,2,5,0,0,0.2,0.05,-1320,81,-2.8,-0.8,181,197,763,378,866,959
676,676,75,-1,2,2,5,0,1,0.2,0.05,-1460,205,-4.0,0.9,163,214,757,377,784,1041
677,677,75,-1,2,2,5,0,2,0.2,0.05,-1382,73,-5.2,0.1,178,196,778,374,865,960
678,678,75,-1,2,2,5,1,0,0.2,0.05,-1022,-66,-4.2,2.1,198,176,742,374,973,852
679,679,75,-1,2,2,5,1,1,0.2,0.05,-768,-346,-1.6,-3.0,221,161,720,382,1056,769
680,680,75,-1,2,2,5,1,2,0.2,0.05,-1238,63,-2.4,-0.5,183,195,754,378,889,936
681,681,75,-1,2,2,5,2,0,0.2,0.05,-860,-132,-3.0,0.1,206,172,717,378,1004,821
682,682,75,-1,2,2,5,2,1,0.2,0.05,-440,-597,-3.4,0.0,245,131,709,376,1198,627
683,683,75,-1,2,2,5,2,2,0.2,0.05,-926,-122,-2.2,-1.7,202,179,721,381,979,846
684,684,76,-1,2,2,5,0,0,0.2,0.05,-1310,7,-4.4,1.0,183,198,768,381,881,944
685,685,76,-1,2,2,5,0,1,0.2,0.05,-1456,139,-5.2,1.1,171,200,782,371,836,989
686,686,76,-1,2,2,5,0,2,0.2,0.05,-1426,40,-3.4,-2.2,178,198,788,376,863,962
687,687,76,-1,2,2,5,1,0,0.2,0.05,-972,-246,-3.2,-1.0,213,158,769,371,1052,773
688,688,76,-1,2,2,5,1,1,0.2,0.05,-952,-330,-2.4,-1.1,219,160,769,379,1062,763
689,689,76,-1,2,2,5,1,2,0.2,0.05,-1130,-71,-2.0,-0.7,197,184,756,381,947,878
690,690,76,-1,2,2,5,2,0,0.2,0.05,-960,-148,0.2,-2.1,208,176,731,384,982,843
691,691,76,-1,2,2,5,2,1,0.2,0.05,-378,-683,0.2,-2.4,254,127,709,381,1229,596
692,692,76,-1,2,2,5,2,2,0.2,0.05,-884,-187,-3.4,0.0,209,170,730,379,1018,807
693,693,77,-1,2,2,5,0,0,0.2,0.05,-1264,-48,-3.0,-0.3,194,192,765,386,898,927
694,694,77,-1,2,2,5,0,1,0.2,0.05,-1326,31,-5.2,0.9,180,197,768,377,873,952
695,695,77,-1,2,2,5,0,2,0.2,0.05,-1332,74,-3.4,0.0,178,196,770,374,874,951
696,696,77,-1,2,2,5,1,0,0.2,0.05,-1066,-182,-5.0,2.5,209,172,772,381,1011,814
697,697,77,-1,2,2,5,1,1,0.2,0.05,-1036,-214,-2.8,-0.7,207,171,760,378,1002,823
698,698,77,-1,2,2,5,1,2,0.2,0.05,-1110,-77,-1.2,-1.3,196,186,748,382,941,884
699,699,77,-1,2,2,5,2,0,0.2,0.05,-876,-119,-3.6,1.0,205,174,711,379,984,841
700,700,77,-1,2,2,5,2,1,0.2,0.05,-320,-674,-0.6,-1.9,255,121,699,376,1238,587
701,701,77,-1,2,2,5,2,2,0.2,0.05,-924,-131,-0.4,-2.4,202,175,727,377,992,833
702,702,78,-1,2,2,5,0,0,0.2,0.05,-1264,-44,-6.2,-0.6,191,189,774,380,916,909
703,703,78,-1,2,2,5,0,1,0.2,0.05,-1580,345,-6.0,2.9,150,222,760,372,730,1095
704,704,78,-1,2,2,5,0,2,0.2,0.05,-1320,-8,-4.4,1.0,185,190,780,375,900,925
705,705,78,-1,2,2,5,1,0,0.2,0.05,-1034,-209,-1.8,-0.2,208,167,769,375,1021,804
706,706,78,-1,2,2,5,1,1,0.2,0.05,-888,-347,-3.2,0.9,222,159,751,381,1058,767
707,707,78,-1,2,2,5,1,2,0.2,0.05,-998,-192,-1.6,-3.8,213,169,752,382,1005,820
708,708,78,-1,2,2,5,2,0,0.2,0.05,-994,-2,-2.6,-1.3,195,188,710,383,923,902
709,709,78,-1,2,2,5,2,1,0.2,0.05,-280,-672,-2.2,0.3,256,124,686,380,1232,593
710,710,78,-1,2,2,5,2,2,0.2,0.05,-990,-21,-5.8,1.5,197,184,717,381,939,886
711,711,79,-1,2,2,5,0,0,0.2,0.05,-1406,143,-2.8,-0.9,173,201,772,374,841,984
712,712,79,-1,2,2,5,0,1,0.2,0.05,-1562,253,-5.8,2.4,161,217,773,378,765,1060
713,713,79,-1,2,2,5,0,2,0.2,0.05,-1378,71,-3.0,0.5,179,199,776,378,863,962
714,714,79,-1,2,2,5,1,0,0.2,0.05,-1048,-54,-3.6,0.3,196,181,734,377,944,881
715,715,79,-1,2,2,5,1,1,0.2,0.05,-1026,-238,-0.4,-2.9,209,165,769,374,1025,800
716,716,79,-1,2,2,5,1,2,0.2,0.05,-1140,-17,-5.8,2.2,190,189,745,379,920,905
717,717,79,-1,2,2,5,2,0,0.2,0.05,-958,-119,-0.2,-2.7,202,179,724,381,969,856
718,718,79,-1,2,2,5,2,1,0.2,0.05,-214,-827,0.8,-2.7,268,111,710,379,1313,512
719,719,79,-1,2,2,5,2,2,0.2,0.05,-886,-234,-1.6,-3.3,212,163,741,375,1039,786
720,720,80,-1,2,2,5,0,0,0.2,0.05,-1250,35,-7.2,2.4,185,196,749,381,873,952
721,721,80,-1,2,2,5,0,1,0.2,0.05,-1418,78,-3.6,-0.6,177,198,781,375,853,972
722,722,80,-1,2,2,5,0,2,0.2,0.05,-1320,24,-3.4,0.0,184,194,774,378,888,937
723,723,80,-1,2,2,5,1,0,0.2,0.05,-980,-133,-4.2,0.6,204,168,746,372,1002,823
724,724,80,-1,2,2,5,1,1,0.2,0.05,-808,-445,-3.8,0.3,231,144,766,375,1128,697
725,725,80,-1,2,2,5,1,2,0.2,0.05,-1014,-207,-5.2,1.2,211,164,765,375,1023,802
726,726,80,-1,2,2,5,2,0,0.2,0.05,-680,-298,-2.2,-1.9,219,158,705,377,1070,755
727,727,80,-1,2,2,5,2,1,0.2,0.05,-614,-425,0.2,-3.9,230,154,701,384,1095,730
728,728,80,-1,2,2,5,2,2,0.2,0.05,-818,-222,0.8,-2.7,213,160,731,373,1053,772
729,729,81,-1,2,2,5,0,0,0.2,0.05,-1448,114,-3.2,0.4,172,206,777,378,830,995
730,730,81,-1,2,2,5,0,1,0.2,0.05,-1406,137,-2.6,0.2,172,209,755,381,807,1018
731,731,81,-1,2,2,5,0,2,0.2,0.05,-1182,-50,-1.2,-2.6,191,190,752,381,913,912
732,732,81,-1,2,2,5,1,0,0.2,0.05,-934,-254,-3.2,1.4,215,170,749,385,1031,794
733,733,81,-1,2,2,5,1,1,0.2,0.05,-812,-444,-5.6,0.7,231,143,766,374,1126,699
734,734,81,-1,2,2,5,1,2,0.2,0.05,-992,-162,-3.4,0.3,206,170,752,376,1008,817
735,735,81,-1,2,2,5,2,0,0.2,0.05,-814,-222,-2.2,0.3,215,160,727,375,1047,778
736,736,81,-1,2,2,5,2,1,0.2,0.05,-528,-459,-4.0,1.2,235,143,697,378,1130,695
737,737,81,-1,2,2,5,2,2,0.2,0.05,-848,-205,-0.6,-1.8,210,164,730,374,1036,789
738,738,82,-1,2,2,5,0,0,0.2,0.05,-1248,-51,-4.0,1.0,192,181,778,373,932,893
739,739,82,-1,2,2,5,0,1,0.2,0.05,-1456,236,-4.6,2.0,161,216,750,377,772,1053
740,740,82,-1,2,2,5,0,2,0.2,0.05,-1398,203,-1.6,-1.3,162,225,729,387,759,1066
741,741,82,-1,2,2,5,1,0,0.2,0.05,-988,-303,-1.4,-2.0,219,164,770,383,1046,779
742,742,82,-1,2,2,5,1,1,0.2,0.05,-976,-250,-5.8,-0.5,211,165,751,376,1014,811
743,743,82,-1,2,2,5,1,2,0.2,0.05,-1104,-115,-2.8,-1.7,205,175,761,380,970,855
744,744,82,-1,2,2,5,2,0,0.2,0.05,-770,-288,-3.4,-0.5,223,163,718,386,1051,774
745,745,82,-1,2,2,5,2,1,0.2,0.05,-482,-590,0.6,-4.1,244,135,715,379,1189,636
746,746,82,-1,2,2,5,2,2,0.2,0.05,-972,-13,-0.8,-0.7,194,190,705,384,924,901
747,747,83,-1,2,2,5,0,0,0.2,0.05,-1402,14,-4.4,-1.5,187,195,789,382,877,948
748,748,83,-1,2,2,5,0,1,0.2,0.05,-1408,67,-4.4,-1.2,179,197,784,376,864,961
749,749,83,-1,2,2,5,0,2,0.2,0.05,-1360,122,-2.4,-1.2,172,208,755,380,830,995
750,750,83,-1,2,2,5,1,0,0.2,0.05,-932,-250,-3.0,2.1,215,166,753,381,1040,785
