,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
3579,3579,596,-1,2,2,1,1,0.2,-1408,2208,0.2,1.0,395,654,1856,3144,933
3580,3580,596,-1,2,2,2,0,0.2,-1430,2429,1.8,-0.7,395,629,1927,3073,645
3581,3581,596,-1,2,2,2,1,0.2,-1604,2393,-2.4,2.1,375,661,1798,3202,903
3582,3582,597,-1,2,2,0,0,0.2,-1770,2607,-4.6,5.5,360,672,1755,3245,787
3583,3583,597,-1,2,2,0,1,0.2,-2300,3185,-1.2,2.1,297,741,1406,3594,889
3584,3584,597,-1,2,2,1,0,0.2,-1628,2617,-2.8,4.6,366,666,1774,3226,739
3585,3585,597,-1,2,2,1,1,0.2,-1640,2411,-2.6,3.1,373,662,1790,3210,904
3586,3586,597,-1,2,2,2,0,0.2,-1642,2722,-2.4,4.2,367,670,1765,3235,637
3587,3587,597,-1,2,2,2,1,0.2,-1282,2066,-4.0,3.9,404,624,1973,3027,904
3588,3588,598,-1,2,2,0,0,0.2,-1826,2819,-3.8,4.8,347,685,1663,3337,759
3589,3589,598,-1,2,2,0,1,0.2,-2166,3035,-2.2,2.5,311,725,1479,3521,899
3590,3590,598,-1,2,2,1,0,0.2,-1328,2313,0.0,0.1,396,626,1940,3060,741
3591,3591,598,-1,2,2,1,1,0.2,-1584,2369,0.2,1.1,370,660,1804,3196,933
3592,3592,598,-1,2,2,2,0,0.2,-1568,2642,-4.2,5.0,373,663,1806,3194,638
3593,3593,598,-1,2,2,2,1,0.2,-1206,1993,-2.0,2.0,415,622,1999,3001,898
3594,3594,599,-1,2,2,0,0,0.2,-1738,2856,-3.2,4.5,340,683,1661,3339,753
3595,3595,599,-1,2,2,0,1,0.2,-2484,3386,-3.4,5.2,275,755,1316,3684,892
3596,3596,599,-1,2,2,1,0,0.2,-1660,2641,-1.4,3.1,366,664,1774,3226,721
3597,3597,599,-1,2,2,1,1,0.2,-1614,2342,0.0,2.2,377,665,1793,3207,946
3598,3598,599,-1,2,2,2,0,0.2,-1722,2702,0.4,0.9,371,673,1781,3219,604
3599,3599,599,-1,2,2,2,1,0.2,-2004,2807,-2.6,4.3,340,703,1634,3366,796
3600,3600,600,-1,2,2,0,0,0.2,-1774,2646,0.2,1.3,364,662,1773,3227,730
3601,3601,600,-1,2,2,0,1,0.2,-2442,3339,-3.2,4.2,280,743,1357,3643,878
3602,3602,600,-1,2,2,1,0,0.2,-1382,2332,-0.6,1.3,396,647,1883,3117,773
3603,3603,600,-1,2,2,1,1,0.2,-1692,2340,-2.4,2.3,376,662,1806,3194,934
3604,3604,600,-1,2,2,2,0,0.2,-1628,2789,-0.4,1.9,361,672,1758,3242,596
3605,3605,600,-1,2,2,2,1,0.2,-1350,2039,-0.2,0.9,410,627,1971,3029,908
3606,3606,601,-1,2,2,0,0,0.2,-1962,2864,-2.0,3.8,343,708,1599,3401,785
3607,3607,601,-1,2,2,0,1,0.2,-2338,3218,-0.8,1.8,289,752,1367,3633,925
3608,3608,601,-1,2,2,1,0,0.2,-1476,2353,-0.2,1.3,388,648,1868,3132,803
3609,3609,601,-1,2,2,1,1,0.2,-1822,2536,-3.4,4.5,357,684,1701,3299,939
3610,3610,601,-1,2,2,2,0,0.2,-1688,2767,-2.4,2.0,360,670,1756,3244,631
3611,3611,601,-1,2,2,2,1,0.2,-1332,2037,-1.4,3.0,404,641,1954,3046,920
3612,3612,602,-1,2,2,0,0,0.2,-1964,2874,-2.6,3.4,337,704,1614,3386,775
3613,3613,602,-1,2,2,0,1,0.2,-2174,2944,-2.2,2.8,321,714,1541,3459,869
3614,3614,602,-1,2,2,1,0,0.2,-1710,2633,0.2,0.4,365,670,1769,3231,724
3615,3615,602,-1,2,2,1,1,0.2,-1822,2683,-0.4,1.9,339,695,1649,3351,917
3616,3616,602,-1,2,2,2,0,0.2,-1732,2876,1.8,-2.9,354,680,1722,3278,578
3617,3617,602,-1,2,2,2,1,0.2,-940,1697,-1.4,3.5,440,590,2152,2848,909
3618,3618,603,-1,2,2,0,0,0.2,-1960,2923,-2.2,3.4,334,692,1616,3384,767
3619,3619,603,-1,2,2,0,1,0.2,-2320,3107,-4.8,6.0,297,739,1436,3564,913
3620,3620,603,-1,2,2,1,0,0.2,-1494,2387,0.2,1.3,388,635,1895,3105,754
3621,3621,603,-1,2,2,1,1,0.2,-1464,2314,-0.4,0.5,380,658,1826,3174,920
3622,3622,603,-1,2,2,2,0,0.2,-1396,2310,-3.2,4.6,405,634,1956,3044,661
3623,3623,603,-1,2,2,2,1,0.2,-1942,3022,-2.8,3.7,320,725,1513,3487,817
3624,3624,604,-1,2,2,0,0,0.2,-1716,2797,0.2,0.6,350,681,1676,3324,758
3625,3625,604,-1,2,2,0,1,0.2,-2290,3072,-4.2,5.3,301,736,1455,3545,907
3626,3626,604,-1,2,2,1,0,0.2,-1458,2296,-3.0,2.9,393,639,1919,3081,770
3627,3627,604,-1,2,2,1,1,0.2,-1930,2700,-3.0,5.0,337,693,1625,3375,960
3628,3628,604,-1,2,2,2,0,0.2,-1414,2329,-1.6,2.3,396,632,1937,3063,713
3629,3629,604,-1,2,2,2,1,0.2,-1484,2240,-2.4,1.4,389,644,1868,3132,925
3630,3630,605,-1,2,2,0,0,0.2,-1928,2877,-0.8,2.3,342,695,1618,3382,776
3631,3631,605,-1,2,2,0,1,0.2,-2016,2781,-2.6,3.1,334,709,1592,3408,906
3632,3632,605,-1,2,2,1,0,0.2,-1730,2524,-2.4,3.8,375,659,1825,3175,724
3633,3633,605,-1,2,2,1,1,0.2,-1618,2324,1.0,1.1,377,668,1805,3195,931
3634,3634,605,-1,2,2,2,0,0.2,-1732,2768,-1.4,3.2,353,685,1710,3290,698
3635,3635,605,-1,2,2,2,1,0.2,-1826,2545,-0.8,2.0,362,673,1751,3249,848
3636,3636,606,-1,2,2,0,0,0.2,-1808,2707,-4.4,4.1,351,686,1694,3306,794
3637,3637,606,-1,2,2,0,1,0.2,-2322,3226,-1.0,-0.4,288,758,1373,3627,890
3638,3638,606,-1,2,2,1,0,0.2,-1378,2239,-1.2,1.7,404,631,1953,3047,750
3639,3639,606,-1,2,2,1,1,0.2,-1546,2392,0.0,1.0,370,667,1781,3219,935
3640,3640,606,-1,2,2,2,0,0.2,-1728,2846,-2.4,4.4,353,679,1716,3284,626
3641,3641,606,-1,2,2,2,1,0.2,-1068,1878,-0.4,2.1,424,618,2048,2952,900
3642,3642,607,-1,2,2,0,0,0.2,-1864,2787,-1.8,3.4,350,693,1652,3348,780
3643,3643,607,-1,2,2,0,1,0.2,-2370,3214,-3.4,5.4,294,749,1387,3613,883
3644,3644,607,-1,2,2,1,0,0.2,-1376,2360,0.0,0.4,392,637,1916,3084,721
3645,3645,607,-1,2,2,1,1,0.2,-1992,2850,-3.6,3.9,325,705,1572,3428,916
3646,3646,607,-1,2,2,2,0,0.2,-1972,3118,-1.2,2.1,330,703,1612,3388,559
3647,3647,607,-1,2,2,2,1,0.2,-1308,2090,0.2,1.0,402,643,1948,3052,879
3648,3648,608,-1,2,2,0,0,0.2,-1804,2657,-0.8,1.8,359,686,1708,3292,792
3649,3649,608,-1,2,2,0,1,0.2,-2226,3068,-2.0,2.5,305,730,1465,3535,897
3650,3650,608,-1,2,2,1,0,0.2,-1790,2802,0.0,2.3,352,681,1693,3307,713
3651,3651,608,-1,2,2,1,1,0.2,-1960,2728,-3.6,3.2,332,702,1616,3384,938
3652,3652,608,-1,2,2,2,0,0.2,-1616,2728,-3.8,5.6,365,670,1758,3242,651
3653,3653,608,-1,2,2,2,1,0.2,-1150,1855,-0.4,0.1,427,617,2059,2941,895
3654,3654,609,-1,2,2,0,0,0.2,-1752,2597,-1.0,0.3,366,678,1754,3246,763
3655,3655,609,-1,2,2,0,1,0.2,-2162,2937,-3.0,3.4,320,719,1523,3477,900
3656,3656,609,-1,2,2,1,0,0.2,-1512,2500,-2.4,4.2,385,657,1830,3170,714
3657,3657,609,-1,2,2,1,1,0.2,-1526,2315,-1.4,1.9,377,663,1809,3191,947
3658,3658,609,-1,2,2,2,0,0.2,-1670,2809,-0.8,2.6,358,681,1731,3269,612
3659,3659,609,-1,2,2,2,1,0.2,-1440,2272,-2.4,3.1,383,654,1852,3148,913
3660,3660,610,-1,2,2,0,0,0.2,-1708,2677,-0.2,1.4,361,672,1740,3260,744
3661,3661,610,-1,2,2,0,1,0.2,-2216,3094,-0.2,1.2,304,737,1448,3552,887
3662,3662,610,-1,2,2,1,0,0.2,-1626,2512,0.0,2.3,373,650,1829,3171,761
3663,3663,610,-1,2,2,1,1,0.2,-1658,2290,-3.4,5.3,376,663,1819,3181,955
3664,3664,610,-1,2,2,2,0,0.2,-1510,2588,-1.2,2.3,379,651,1835,3165,652
3665,3665,610,-1,2,2,2,1,0.2,-1652,2388,1.4,0.0,370,667,1790,3210,921
3666,3666,611,-1,2,2,0,0,0.2,-2120,3102,-1.4,3.4,313,726,1512,3488,757
3667,3667,611,-1,2,2,0,1,0.2,-2188,3018,-2.0,2.0,309,730,1478,3522,909
3668,3668,611,-1,2,2,1,0,0.2,-1194,2098,-1.2,2.1,420,621,2025,2975,729
3669,3669,611,-1,2,2,1,1,0.2,-1646,2454,-2.0,3.9,361,673,1757,3243,930
3670,3670,611,-1,2,2,2,0,0.2,-1552,2477,-2.6,3.6,390,633,1910,3090,634
3671,3671,611,-1,2,2,2,1,0.2,-1012,1726,0.2,0.9,444,594,2142,2858,876
3672,3672,612,-1,2,2,0,0,0.2,-1828,2879,-4.0,4.4,340,692,1656,3344,713
3673,3673,612,-1,2,2,0,1,0.2,-1992,2821,-2.6,1.9,329,714,1580,3420,890
3674,3674,612,-1,2,2,1,0,0.2,-1362,2422,-3.4,4.1,385,648,1871,3129,737
3675,3675,612,-1,2,2,1,1,0.2,-1818,2627,-2.8,3.8,343,704,1633,3367,966
3676,3676,612,-1,2,2,2,0,0.2,-1580,2560,-2.8,3.2,376,675,1814,3186,659
3677,3677,612,-1,2,2,2,1,0.2,-1282,2126,-1.8,3.1,400,630,1945,3055,894
3678,3678,613,-1,2,2,0,0,0.2,-1958,2885,-2.0,4.1,339,687,1649,3351,739
3679,3679,613,-1,2,2,0,1,0.2,-1888,2704,-2.0,1.9,347,688,1652,3348,887
3680,3680,613,-1,2,2,1,0,0.2,-1152,1980,-1.8,2.9,425,627,2028,2972,808
3681,3681,613,-1,2,2,1,1,0.2,-1728,2572,1.0,-0.9,357,680,1696,3304,925
3682,3682,613,-1,2,2,2,0,0.2,-1676,2674,-0.4,2.5,367,673,1772,3228,662
3683,3683,613,-1,2,2,2,1,0.2,-1276,2163,-5.2,5.8,392,649,1912,3088,890
3684,3684,614,-1,2,2,0,0,0.2,-1866,2784,-3.2,4.2,346,687,1671,3329,775
3685,3685,614,-1,2,2,0,1,0.2,-2102,3005,-2.4,3.9,315,720,1503,3497,884
3686,3686,614,-1,2,2,1,0,0.2,-1726,2625,-4.0,4.4,365,672,1757,3243,750
3687,3687,614,-1,2,2,1,1,0.2,-1762,2554,-4.0,4.1,356,677,1725,3275,897
3688,3688,614,-1,2,2,2,0,0.2,-1512,2631,-2.0,2.0,374,666,1818,3182,613
3689,3689,614,-1,2,2,2,1,0.2,-1314,2032,-1.0,0.8,408,636,1977,3023,882
3690,3690,615,-1,2,2,0,0,0.2,-1548,2459,0.0,2.7,379,648,1858,3142,744
3691,3691,615,-1,2,2,0,1,0.2,-2380,3172,-2.6,2.9,297,738,1420,3580,883
3692,3692,615,-1,2,2,1,0,0.2,-1558,2629,1.2,0.4,368,667,1777,3223,712
3693,3693,615,-1,2,2,1,1,0.2,-1746,2597,-4.2,5.0,352,681,1711,3289,882
3694,3694,615,-1,2,2,2,0,0.2,-1960,2971,-2.0,2.2,338,700,1636,3364,643
3695,3695,615,-1,2,2,2,1,0.2,-848,1704,0.4,0.2,441,601,2146,2854,878
3696,3696,616,-1,2,2,0,0,0.2,-1810,2826,1.6,0.2,346,691,1663,3337,737
3697,3697,616,-1,2,2,0,1,0.2,-2482,3272,-1.0,3.2,281,764,1339,3661,915
3698,3698,616,-1,2,2,1,0,0.2,-1566,2489,-2.4,2.3,374,671,1809,3191,758
3699,3699,616,-1,2,2,1,1,0.2,-1450,2296,1.8,-1.0,379,666,1811,3189,947
3700,3700,616,-1,2,2,2,0,0.2,-1366,2263,-2.0,2.3,404,623,2003,2997,650
3701,3701,616,-1,2,2,2,1,0.2,-1716,2690,-0.2,1.8,346,693,1684,3316,825
3702,3702,617,-1,2,2,0,0,0.2,-1768,2842,-0.6,1.5,341,685,1672,3328,736
3703,3703,617,-1,2,2,0,1,0.2,-2084,2910,-4.4,5.1,322,713,1546,3454,893
3704,3704,617,-1,2,2,1,0,0.2,-1512,2400,-2.8,2.2,386,645,1872,3128,763
3705,3705,617,-1,2,2,1,1,0.2,-1818,2504,2.2,-1.0,356,679,1745,3255,901
3706,3706,617,-1,2,2,2,0,0.2,-1726,2750,-1.8,3.2,362,669,1773,3227,611
3707,3707,617,-1,2,2,2,1,0.2,-1054,1865,0.4,0.5,427,606,2085,2915,866
3708,3708,618,-1,2,2,0,0,0.2,-2020,3050,-0.2,2.0,324,717,1524,3476,779
3709,3709,618,-1,2,2,0,1,0.2,-2030,3017,-1.8,1.0,311,715,1509,3491,887
3710,3710,618,-1,2,2,1,0,0.2,-1366,2263,-3.4,5.1,394,640,1919,3081,797
3711,3711,618,-1,2,2,1,1,0.2,-1700,2311,0.8,0.4,375,669,1808,3192,941
3712,3712,618,-1,2,2,2,0,0.2,-1740,2752,-1.8,3.1,363,662,1756,3244,661
3713,3713,618,-1,2,2,2,1,0.2,-1312,2137,-1.4,3.2,395,638,1922,3078,920
3714,3714,619,-1,2,2,0,0,0.2,-1920,2737,0.4,0.6,356,677,1704,3296,756
3715,3715,619,-1,2,2,0,1,0.2,-2098,2848,-2.2,3.0,325,711,1561,3439,922
3716,3716,619,-1,2,2,1,0,0.2,-1500,2499,0.0,-0.3,372,667,1798,3202,788
3717,3717,619,-1,2,2,1,1,0.2,-1724,2509,-1.8,3.3,356,677,1726,3274,940
3718,3718,619,-1,2,2,2,0,0.2,-1520,2574,-2.6,4.2,381,650,1836,3164,661
3719,3719,619,-1,2,2,2,1,0.2,-1324,2059,-2.0,1.8,405,642,1950,3050,900
3720,3720,620,-1,2,2,0,0,0.2,-1858,2675,-2.4,4.4,358,673,1759,3241,714
3721,3721,620,-1,2,2,0,1,0.2,-2340,3264,-2.6,3.0,292,746,1372,3628,878
3722,3722,620,-1,2,2,1,0,0.2,-1572,2434,-2.0,1.9,382,648,1862,3138,752
3723,3723,620,-1,2,2,1,1,0.2,-1560,2324,-3.0,3.1,378,658,1814,3186,940
3724,3724,620,-1,2,2,2,0,0.2,-1858,2860,-4.4,4.5,356,673,1735,3265,583
3725,3725,620,-1,2,2,2,1,0.2,-1200,2045,-1.0,3.2,407,631,1964,3036,913
3726,3726,621,-1,2,2,0,0,0.2,-1734,2543,0.2,-1.0,368,675,1767,3233,794
3727,3727,621,-1,2,2,0,1,0.2,-2158,3106,-0.8,2.0,302,733,1449,3551,891
3728,3728,621,-1,2,2,1,0,0.2,-1580,2619,-2.4,4.4,366,673,1746,3254,772
3729,3729,621,-1,2,2,1,1,0.2,-1730,2451,0.2,1.3,367,678,1751,3249,912
3730,3730,621,-1,2,2,2,0,0.2,-1422,2504,-0.6,1.4,386,651,1865,3135,655
3731,3731,621,-1,2,2,2,1,0.2,-1358,2104,0.6,0.7,402,630,1947,3053,906
3732,3732,622,-1,2,2,0,0,0.2,-1938,2738,-2.8,4.5,351,678,1717,3283,741
3733,3733,622,-1,2,2,0,1,0.2,-2202,2935,-0.6,1.1,320,716,1541,3459,875
3734,3734,622,-1,2,2,1,0,0.2,-1722,2625,-0.6,0.8,362,661,1775,3225,756
3735,3735,622,-1,2,2,1,1,0.2,-1606,2346,-2.6,3.0,372,671,1789,3211,947
3736,3736,622,-1,2,2,2,0,0.2,-1676,2764,-1.4,3.2,364,663,1768,3232,619
3737,3737,622,-1,2,2,2,1,0.2,-1256,2005,-3.4,4.7,410,632,1980,3020,909
3738,3738,623,-1,2,2,0,0,0.2,-1946,2897,-1.2,2.3,333,701,1607,3393,787
3739,3739,623,-1,2,2,0,1,0.2,-2240,3111,-2.2,1.9,305,724,1466,3534,870
3740,3740,623,-1,2,2,1,0,0.2,-1346,2336,-0.8,2.4,395,647,1897,3103,744
3741,3741,623,-1,2,2,1,1,0.2,-1950,2685,-1.6,1.9,342,702,1623,3377,937
3742,3742,623,-1,2,2,2,0,0.2,-1428,2446,-0.6,0.3,385,658,1872,3128,681
3743,3743,623,-1,2,2,2,1,0.2,-1422,2224,1.2,-0.8,387,645,1901,3099,878
3744,3744,624,-1,2,2,0,0,0.2,-1862,2752,-3.8,3.9,350,693,1681,3319,757
3745,3745,624,-1,2,2,0,1,0.2,-2428,3227,-1.4,2.7,285,749,1360,3640,951
3746,3746,624,-1,2,2,1,0,0.2,-1770,2791,-3.6,3.8,349,684,1691,3309,728
3747,3747,624,-1,2,2,1,1,0.2,-1554,2385,-1.4,3.2,367,674,1785,3215,922
3748,3748,624,-1,2,2,2,0,0.2,-1502,2468,-2.8,3.9,386,642,1897,3103,654
3749,3749,624,-1,2,2,2,1,0.2,-1276,2040,-3.2,4.2,408,627,1984,3016,887
3750,3750,625,-1,2,2,0,0,0.2,-1750,2727,-0.8,1.9,349,677,1709,3291,777
3751,3751,625,-1,2,2,0,1,0.2,-2078,2997,-3.2,4.3,319,715,1509,3491,883
3752,3752,625,-1,2,2,1,0,0.2,-1448,2335,-1.0,2.1,394,647,1894,3106,754
3753,3753,625,-1,2,2,1,1,0.2,-1430,2232,0.4,0.4,386,657,1853,3147,933
3754,3754,625,-1,2,2,2,0,0.2,-1536,2734,-2.8,4.1,365,662,1788,3212,609
3755,3755,625,-1,2,2,2,1,0.2,-958,1803,0.0,2.1,427,619,2077,2923,905
3756,3756,626,-1,2,2,0,0,0.2,-1934,2819,-1.8,3.7,343,699,1645,3355,765
3757,3757,626,-1,2,2,0,1,0.2,-2370,3209,-3.2,4.2,291,739,1399,3601,903
3758,3758,626,-1,2,2,1,0,0.2,-1490,2539,-2.2,3.8,371,668,1791,3209,762
3759,3759,626,-1,2,2,1,1,0.2,-1682,2509,-3.2,4.1,362,681,1723,3277,916
3760,3760,626,-1,2,2,2,0,0.2,-1650,2708,0.8,-0.2,364,671,1753,3247,681
3761,3761,626,-1,2,2,2,1,0.2,-998,1765,0.8,0.1,431,612,2103,2897,900
3762,3762,627,-1,2,2,0,0,0.2,-1882,2806,-3.2,3.9,345,689,1663,3337,766
3763,3763,627,-1,2,2,0,1,0.2,-2110,2913,-0.2,0.9,316,717,1527,3473,934
3764,3764,627,-1,2,2,1,0,0.2,-1576,2597,-2.8,4.5,366,670,1766,3234,763
3765,3765,627,-1,2,2,1,1,0.2,-1530,2317,-2.0,2.1,381,653,1837,3163,907
3766,3766,627,-1,2,2,2,0,0.2,-1536,2738,0.4,0.4,359,673,1762,3238,642
3767,3767,627,-1,2,2,2,1,0.2,-1260,2132,-0.2,1.3,403,644,1924,3076,879
3768,3768,628,-1,2,2,0,0,0.2,-1614,2611,-2.4,3.7,370,666,1775,3225,731
3769,3769,628,-1,2,2,0,1,0.2,-2200,2968,-1.0,0.9,316,713,1524,3476,897
3770,3770,628,-1,2,2,1,0,0.2,-1476,2448,0.2,1.6,387,649,1866,3134,712
3771,3771,628,-1,2,2,1,1,0.2,-1820,2608,-0.6,1.1,351,690,1674,3326,921
3772,3772,628,-1,2,2,2,0,0.2,-1776,2884,-3.0,3.5,346,676,1692,3308,666
3773,3773,628,-1,2,2,2,1,0.2,-1124,1930,-1.4,3.2,418,624,2036,2964,872
3774,3774,629,-1,2,2,0,0,0.2,-1898,2944,-3.4,3.2,337,700,1599,3401,747
3775,3775,629,-1,2,2,0,1,0.2,-1824,2726,-2.6,3.0,340,702,1624,3376,900
3776,3776,629,-1,2,2,1,0,0.2,-1348,2345,-1.2,1.9,392,653,1884,3116,752
3777,3777,629,-1,2,2,1,1,0.2,-1930,2556,-2.4,4.3,350,686,1695,3305,946
3778,3778,629,-1,2,2,2,0,0.2,-1776,2892,-0.8,2.3,343,694,1670,3330,657
3779,3779,629,-1,2,2,2,1,0.2,-1172,1817,1.8,-0.7,427,600,2102,2898,898
3780,3780,630,-1,2,2,0,0,0.2,-1840,2839,-2.4,2.5,340,709,1608,3392,798
3781,3781,630,-1,2,2,0,1,0.2,-1936,2865,-2.2,3.1,323,707,1574,3426,897
3782,3782,630,-1,2,2,1,0,0.2,-1610,2573,-3.2,4.5,371,671,1775,3225,751
3783,3783,630,-1,2,2,1,1,0.2,-1786,2548,0.2,1.4,355,685,1715,3285,902
3784,3784,630,-1,2,2,2,0,0.2,-1654,2802,-1.0,3.1,361,676,1733,3267,621
3785,3785,630,-1,2,2,2,1,0.2,-986,1796,-0.4,2.0,434,606,2091,2909,902
3786,3786,631,-1,2,2,0,0,0.2,-1882,2808,-2.6,3.1,344,697,1657,3343,755
3787,3787,631,-1,2,2,0,1,0.2,-2286,3027,-2.6,3.4,310,723,1483,3517,908
3788,3788,631,-1,2,2,1,0,0.2,-1552,2449,-0.2,1.7,383,655,1836,3164,765
3789,3789,631,-1,2,2,1,1,0.2,-1668,2469,-2.4,4.2,361,675,1744,3256,935
3790,3790,631,-1,2,2,2,0,0.2,-1520,2425,-2.0,2.4,389,643,1900,3100,679
3791,3791,631,-1,2,2,2,1,0.2,-1302,2201,-3.6,4.5,390,642,1913,3087,877
3792,3792,632,-1,2,2,0,0,0.2,-2040,2986,-3.0,4.3,325,709,1570,3430,772
3793,3793,632,-1,2,2,0,1,0.2,-2086,3039,-2.6,3.0,306,739,1465,3535,896
3794,3794,632,-1,2,2,1,0,0.2,-1438,2508,-3.6,3.9,378,648,1839,3161,736
3795,3795,632,-1,2,2,1,1,0.2,-1636,2431,-1.2,2.0,369,662,1784,3216,908
3796,3796,632,-1,2,2,2,0,0.2,-1586,2668,-0.4,0.3,368,665,1805,3195,623
3797,3797,632,-1,2,2,2,1,0.2,-1244,1938,-1.6,1.7,412,629,2002,2998,935
3798,3798,633,-1,2,2,0,0,0.2,-1710,2665,-1.6,2.4,353,692,1685,3315,830
3799,3799,633,-1,2,2,0,1,0.2,-2322,3121,-1.4,2.2,294,742,1437,3563,897
3800,3800,633,-1,2,2,1,0,0.2,-1540,2456,-0.4,2.4,382,654,1848,3152,740
3801,3801,633,-1,2,2,1,1,0.2,-1788,2638,-2.2,3.0,345,692,1656,3344,939
3802,3802,633,-1,2,2,2,0,0.2,-1794,2811,-3.0,3.0,356,669,1747,3253,620
3803,3803,633,-1,2,2,2,1,0.2,-1378,2134,-3.6,3.0,398,640,1941,3059,870
3804,3804,634,-1,2,2,0,0,0.2,-1916,2847,0.6,1.2,343,691,1658,3342,735
3805,3805,634,-1,2,2,0,1,0.2,-2134,2958,-2.2,3.4,311,723,1513,3487,914
3806,3806,634,-1,2,2,1,0,0.2,-1366,2279,-5.0,5.3,393,644,1913,3087,784
3807,3807,634,-1,2,2,1,1,0.2,-1764,2571,0.8,0.2,356,689,1686,3314,922
3808,3808,634,-1,2,2,2,0,0.2,-1658,2735,-0.2,1.4,363,667,1767,3233,641
3809,3809,634,-1,2,2,2,1,0.2,-1218,1981,-2.2,2.6,413,623,2005,2995,901
3810,3810,635,-1,2,2,0,0,0.2,-1902,2870,-2.0,4.2,347,684,1671,3329,695
3811,3811,635,-1,2,2,0,1,0.2,-2184,3060,0.2,1.0,305,747,1452,3548,880
3812,3812,635,-1,2,2,1,0,0.2,-1272,2164,-3.2,4.2,407,636,1964,3036,779
3813,3813,635,-1,2,2,1,1,0.2,-1496,2255,-0.6,1.7,384,647,1854,3146,944
3814,3814,635,-1,2,2,2,0,0.2,-1514,2601,-1.4,1.9,381,655,1823,3177,645
3815,3815,635,-1,2,2,2,1,0.2,-992,1844,-0.2,1.1,429,604,2094,2906,869
3816,3816,636,-1,2,2,0,0,0.2,-2018,2886,-4.0,4.7,335,685,1647,3353,760
3817,3817,636,-1,2,2,0,1,0.2,-2270,3127,-2.6,3.0,303,734,1447,3553,868
3818,3818,636,-1,2,2,1,0,0.2,-1682,2632,-3.6,4.3,363,681,1731,3269,774
3819,3819,636,-1,2,2,1,1,0.2,-1440,2228,-0.4,-0.7,389,659,1850,3150,928
3820,3820,636,-1,2,2,2,0,0.2,-1418,2516,-2.6,3.2,381,652,1857,3143,671
3821,3821,636,-1,2,2,2,1,0.2,-1050,1895,-0.8,1.6,425,610,2049,2951,902
3822,3822,637,-1,2,2,0,0,0.2,-1810,2607,-3.2,2.6,366,671,1769,3231,744
3823,3823,637,-1,2,2,0,1,0.2,-2234,2992,0.4,1.3,312,732,1491,3509,894
3824,3824,637,-1,2,2,1,0,0.2,-1376,2196,-2.0,1.8,402,628,1956,3044,802
3825,3825,637,-1,2,2,1,1,0.2,-1550,2329,-1.6,2.1,373,664,1815,3185,930
3826,3826,637,-1,2,2,2,0,0.2,-1600,2765,-1.2,2.2,360,676,1730,3270,667
3827,3827,637,-1,2,2,2,1,0.2,-968,1719,-1.0,-0.3,441,606,2112,2888,916
3828,3828,638,-1,2,2,0,0,0.2,-1744,2700,-2.0,4.1,359,676,1714,3286,767
3829,3829,638,-1,2,2,0,1,0.2,-2100,2954,-3.4,4.9,314,730,1484,3516,946
3830,3830,638,-1,2,2,1,0,0.2,-1392,2483,-0.2,1.0,380,647,1850,3150,736
3831,3831,638,-1,2,2,1,1,0.2,-1878,2848,-1.4,1.8,324,725,1539,3461,927
3832,3832,638,-1,2,2,2,0,0.2,-1602,2640,-1.8,2.8,374,666,1805,3195,630
3833,3833,638,-1,2,2,2,1,0.2,-1194,1980,-1.6,2.1,418,625,1989,3011,913
3834,3834,639,-1,2,2,0,0,0.2,-1776,2714,-0.6,1.7,356,672,1732,3268,738
3835,3835,639,-1,2,2,0,1,0.2,-2384,3226,-1.8,0.9,289,755,1372,3628,898
3836,3836,639,-1,2,2,1,0,0.2,-1514,2325,-2.0,2.1,390,637,1893,3107,808
3837,3837,639,-1,2,2,1,1,0.2,-1676,2477,-3.2,3.5,361,682,1724,3276,946
3838,3838,639,-1,2,2,2,0,0.2,-1604,2730,-2.4,4.0,364,677,1752,3248,643
3839,3839,639,-1,2,2,2,1,0.2,-1460,2176,-4.8,6.3,391,646,1888,3112,937
3840,3840,640,-1,2,2,0,0,0.2,-1828,2737,-0.6,2.4,354,677,1702,3298,766
3841,3841,640,-1,2,2,0,1,0.2,-2436,3181,-3.6,4.2,292,749,1394,3606,908
3842,3842,640,-1,2,2,1,0,0.2,-1280,2232,-2.6,3.1,407,630,1964,3036,729
3843,3843,640,-1,2,2,1,1,0.2,-1996,2617,-1.8,2.8,347,698,1648,3352,952
3844,3844,640,-1,2,2,2,0,0.2,-1718,2850,-1.4,3.5,352,678,1717,3283,626
3845,3845,640,-1,2,2,2,1,0.2,-1362,2239,-1.8,2.1,392,640,1887,3113,891
3846,3846,641,-1,2,2,0,0,0.2,-1866,2726,-1.2,2.5,344,704,1677,3323,776
3847,3847,641,-1,2,2,0,1,0.2,-2208,2928,-5.0,4.9,313,727,1522,3478,908
3848,3848,641,-1,2,2,1,0,0.2,-1526,2518,-2.2,3.1,375,662,1813,3187,745
3849,3849,641,-1,2,2,1,1,0.2,-1528,2389,-0.6,0.9,370,666,1790,3210,923
3850,3850,641,-1,2,2,2,0,0.2,-1580,2656,-2.8,4.4,370,664,1792,3208,658
3851,3851,641,-1,2,2,2,1,0.2,-1142,2028,-1.4,3.2,411,620,1991,3009,897
