,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
560,560,93,-1,2,2,1,0,0.2,-1694,2612,-3.2,3.9,355,684,1701,3299,869
561,561,93,-1,2,2,1,1,0.2,-2012,2684,-3.0,4.7,335,715,1566,3434,1034
562,562,93,-1,2,2,2,0,0.2,-1858,2679,-1.0,1.7,346,700,1631,3369,921
563,563,93,-1,2,2,2,1,0.2,-2082,2699,-2.2,0.7,315,721,1499,3501,1195
564,564,94,-1,2,2,0,0,0.2,-1648,2677,-0.2,1.0,363,676,1720,3280,766
565,565,94,-1,2,2,0,1,0.2,-1810,2531,-1.8,3.3,344,682,1683,3317,1025
566,566,94,-1,2,2,1,0,0.2,-1698,2753,1.2,0.3,347,693,1649,3351,829
567,567,94,-1,2,2,1,1,0.2,-2050,2622,-2.4,3.5,324,733,1509,3491,1189
568,568,94,-1,2,2,2,0,0.2,-1808,2667,1.0,1.4,347,681,1670,3330,909
569,569,94,-1,2,2,2,1,0.2,-2170,2951,-2.2,3.7,301,743,1437,3563,1043
570,570,95,-1,2,2,0,0,0.2,-1910,2708,-2.4,4.2,351,684,1703,3297,781
571,571,95,-1,2,2,0,1,0.2,-1904,2684,0.8,0.2,329,716,1572,3428,1037
572,572,95,-1,2,2,1,0,0.2,-1698,2551,-2.0,2.2,361,683,1717,3283,883
573,573,95,-1,2,2,1,1,0.2,-1772,2573,-2.2,3.6,343,692,1666,3334,990
574,574,95,-1,2,2,2,0,0.2,-1750,2497,-0.4,1.0,365,676,1723,3277,934
575,575,95,-1,2,2,2,1,0.2,-2316,2770,-2.6,2.6,309,722,1480,3520,1177
576,576,96,-1,2,2,0,0,0.2,-1742,2729,-1.4,2.9,353,691,1681,3319,777
577,577,96,-1,2,2,0,1,0.2,-1826,2432,-3.2,3.5,354,675,1745,3255,991
578,578,96,-1,2,2,1,0,0.2,-1776,2731,-0.8,2.4,347,688,1648,3352,868
579,579,96,-1,2,2,1,1,0.2,-2046,2566,0.2,1.6,328,715,1561,3439,1183
580,580,96,-1,2,2,2,0,0.2,-1714,2584,-0.6,0.6,357,676,1695,3305,927
581,581,96,-1,2,2,2,1,0.2,-2470,2959,-2.2,2.8,286,752,1353,3647,1221
582,582,97,-1,2,2,0,0,0.2,-1910,2826,-2.8,4.6,346,684,1663,3337,758
583,583,97,-1,2,2,0,1,0.2,-1916,2665,-2.8,4.1,332,710,1594,3406,1021
584,584,97,-1,2,2,1,0,0.2,-1496,2330,-1.6,2.4,381,652,1842,3158,887
585,585,97,-1,2,2,1,1,0.2,-2256,2992,-2.4,2.1,304,736,1432,3568,1024
586,586,97,-1,2,2,2,0,0.2,-1818,2618,-0.8,2.2,354,678,1701,3299,884
587,587,97,-1,2,2,2,1,0.2,-2248,2813,-4.4,3.6,306,734,1440,3560,1187
588,588,98,-1,2,2,0,0,0.2,-1770,2709,-1.2,2.0,354,689,1691,3309,780
589,589,98,-1,2,2,0,1,0.2,-1918,2603,-4.0,5.8,341,697,1637,3363,1009
590,590,98,-1,2,2,1,0,0.2,-1654,2642,-3.8,5.5,360,675,1709,3291,835
591,591,98,-1,2,2,1,1,0.2,-1988,2758,-3.4,4.8,321,720,1558,3442,1003
592,592,98,-1,2,2,2,0,0.2,-1868,2750,0.8,0.5,344,698,1614,3386,896
593,593,98,-1,2,2,2,1,0.2,-2196,2997,-1.6,1.7,300,730,1444,3556,1025
594,594,99,-1,2,2,0,0,0.2,-1710,2748,-2.4,4.3,354,686,1689,3311,754
595,595,99,-1,2,2,0,1,0.2,-2114,2788,-1.8,2.8,321,719,1535,3465,1022
596,596,99,-1,2,2,1,0,0.2,-1506,2235,-1.0,1.3,390,652,1869,3131,901
597,597,99,-1,2,2,1,1,0.2,-2202,2772,-2.4,3.3,310,717,1501,3499,1145
598,598,99,-1,2,2,2,0,0.2,-1744,2487,-3.2,2.3,364,671,1740,3260,928
599,599,99,-1,2,2,2,1,0.2,-2430,3296,-3.6,4.0,270,759,1291,3709,1035
