,RunId,iteration,Step,k,l,m,tom_police,tom_smuggler,learning_speed1,learning_speed2,police points,smuggler points,police points averaged,smuggler points averaged,successful checks,successful smuggles,total checks,total smuggles,caught packages,smuggled packages
520,520,86,-1,2,2,5,2,0,0.2,0.05,4580,22,19.6,-1.5,187,192,665,379,905,920
521,521,86,-1,2,2,5,2,1,0.2,0.05,5564,-249,24.8,-3.3,209,164,659,373,1025,800
522,522,87,-1,2,2,5,0,0,0.2,0.05,3384,299,12.0,0.0,155,219,668,374,757,1068
523,523,87,-1,2,2,5,0,1,0.2,0.05,3432,220,8.8,1.2,159,220,688,379,773,1052
524,524,87,-1,2,2,5,1,0,0.2,0.05,3716,181,16.8,-1.0,165,217,673,382,801,1024
525,525,87,-1,2,2,5,1,1,0.2,0.05,3360,291,8.4,1.4,155,220,666,375,753,1072
526,526,87,-1,2,2,5,2,0,0.2,0.05,4116,147,9.2,1.0,177,201,665,378,847,978
527,527,87,-1,2,2,5,2,1,0.2,0.05,4652,14,8.4,1.2,186,186,655,372,909,916
528,528,88,-1,2,2,5,0,0,0.2,0.05,3196,288,9.6,0.6,158,224,689,382,744,1081
529,529,88,-1,2,2,5,0,1,0.2,0.05,3064,365,3.2,2.1,148,229,676,377,721,1104
530,530,88,-1,2,2,5,1,0,0.2,0.05,4012,159,17.6,-1.0,171,207,649,378,826,999
531,531,88,-1,2,2,5,1,1,0.2,0.05,3348,248,10.0,1.0,164,217,687,381,762,1063
532,532,88,-1,2,2,5,2,0,0.2,0.05,3968,148,12.0,0.6,173,209,676,382,834,991
533,533,88,-1,2,2,5,2,1,0.2,0.05,4492,-15,16.0,-1.1,185,191,681,376,902,923
534,534,89,-1,2,2,5,0,0,0.2,0.05,2968,368,4.8,2.4,148,230,682,378,712,1113
535,535,89,-1,2,2,5,0,1,0.2,0.05,2624,461,4.0,2.1,139,239,680,378,668,1157
536,536,89,-1,2,2,5,1,0,0.2,0.05,4004,124,16.0,-1.0,173,206,679,379,840,985
537,537,89,-1,2,2,5,1,1,0.2,0.05,3756,153,9.2,1.0,166,212,677,378,808,1017
538,538,89,-1,2,2,5,2,0,0.2,0.05,4764,-44,1.2,3.7,193,193,667,386,929,896
539,539,89,-1,2,2,5,2,1,0.2,0.05,4804,-85,20.0,-2.2,191,187,667,378,934,891
540,540,90,-1,2,2,5,0,0,0.2,0.05,3492,263,14.0,0.0,160,221,657,381,765,1060
541,541,90,-1,2,2,5,0,1,0.2,0.05,2688,382,8.8,1.1,144,238,686,382,679,1146
542,542,90,-1,2,2,5,1,0,0.2,0.05,4052,116,20.4,-2.8,176,205,675,381,844,981
543,543,90,-1,2,2,5,1,1,0.2,0.05,3944,144,7.2,0.8,170,204,678,374,832,993
544,544,90,-1,2,2,5,2,0,0.2,0.05,4312,95,11.2,0.3,181,194,676,375,877,948
545,545,90,-1,2,2,5,2,1,0.2,0.05,4644,-25,11.2,-0.3,189,188,659,377,910,915
546,546,91,-1,2,2,5,0,0,0.2,0.05,3328,257,2.8,1.8,158,225,672,383,752,1073
547,547,91,-1,2,2,5,0,1,0.2,0.05,3308,294,0.8,2.9,155,219,681,374,754,1071
548,548,91,-1,2,2,5,1,0,0.2,0.05,3924,153,15.6,-1.1,174,207,683,381,832,993
549,549,91,-1,2,2,5,1,1,0.2,0.05,3192,349,12.8,-0.2,148,224,664,372,731,1094
550,550,91,-1,2,2,5,2,0,0.2,0.05,4004,119,17.2,-1.3,175,210,671,385,836,989
551,551,91,-1,2,2,5,2,1,0.2,0.05,4760,-64,8.8,0.6,190,186,664,376,927,898
552,552,92,-1,2,2,5,0,0,0.2,0.05,3292,258,3.6,1.1,157,227,661,384,742,1083
553,553,92,-1,2,2,5,0,1,0.2,0.05,2900,349,-2.0,3.6,148,232,679,380,702,1123
554,554,92,-1,2,2,5,1,0,0.2,0.05,4336,58,13.2,0.5,182,200,658,382,871,954
555,555,92,-1,2,2,5,1,1,0.2,0.05,3716,227,16.0,-0.9,164,209,659,373,794,1031
556,556,92,-1,2,2,5,2,0,0.2,0.05,5048,-65,16.8,-1.1,197,179,654,376,958,867
557,557,92,-1,2,2,5,2,1,0.2,0.05,5524,-268,8.0,1.0,212,163,691,375,1036,789
558,558,93,-1,2,2,5,0,0,0.2,0.05,3484,242,16.4,-0.9,164,222,681,386,776,1049
559,559,93,-1,2,2,5,0,1,0.2,0.05,2696,434,12.4,-0.2,140,234,676,374,675,1150
560,560,93,-1,2,2,5,1,0,0.2,0.05,3392,270,6.0,1.8,160,220,668,380,758,1067
561,561,93,-1,2,2,5,1,1,0.2,0.05,3848,142,8.4,0.7,170,206,684,376,823,1002
562,562,93,-1,2,2,5,2,0,0.2,0.05,5056,-85,12.0,-0.3,198,180,668,378,966,859
563,563,93,-1,2,2,5,2,1,0.2,0.05,4692,-38,24.4,-2.9,189,186,663,375,918,907
564,564,94,-1,2,2,5,0,0,0.2,0.05,2800,439,12.4,0.4,141,237,666,378,683,1142
565,565,94,-1,2,2,5,0,1,0.2,0.05,3632,171,11.6,0.1,167,213,680,380,794,1031
566,566,94,-1,2,2,5,1,0,0.2,0.05,3920,178,5.6,2.4,171,208,654,379,817,1008
567,567,94,-1,2,2,5,1,1,0.2,0.05,3912,130,12.8,0.2,169,210,668,379,823,1002
568,568,94,-1,2,2,5,2,0,0.2,0.05,4440,72,9.2,0.9,184,194,660,378,885,940
569,569,94,-1,2,2,5,2,1,0.2,0.05,4584,8,21.2,-2.3,183,191,648,374,897,928
570,570,95,-1,2,2,5,0,0,0.2,0.05,3444,251,10.4,0.5,159,218,657,377,759,1066
571,571,95,-1,2,2,5,0,1,0.2,0.05,2564,454,0.4,3.1,139,239,687,378,664,1161
572,572,95,-1,2,2,5,1,0,0.2,0.05,3616,239,9.6,1.1,167,212,676,379,790,1035
573,573,95,-1,2,2,5,1,1,0.2,0.05,3612,214,4.0,2.0,163,213,675,376,789,1036
574,574,95,-1,2,2,5,2,0,0.2,0.05,4568,42,13.6,-0.2,182,192,652,374,897,928
575,575,95,-1,2,2,5,2,1,0.2,0.05,5116,-122,17.6,-1.6,196,178,659,374,969,856
576,576,96,-1,2,2,5,0,0,0.2,0.05,3368,264,11.2,0.2,159,226,654,385,748,1077
577,577,96,-1,2,2,5,0,1,0.2,0.05,2620,375,2.4,1.7,145,241,699,386,677,1148
578,578,96,-1,2,2,5,1,0,0.2,0.05,3852,184,16.4,-0.9,169,210,671,379,817,1008
579,579,96,-1,2,2,5,1,1,0.2,0.05,3692,222,16.8,-1.2,160,216,647,376,785,1040
580,580,96,-1,2,2,5,2,0,0.2,0.05,4156,95,23.6,-2.9,179,202,673,381,856,969
581,581,96,-1,2,2,5,2,1,0.2,0.05,4136,94,12.0,0.1,176,202,660,378,847,978
582,582,97,-1,2,2,5,0,0,0.2,0.05,3604,231,8.0,0.8,161,217,669,378,785,1040
583,583,97,-1,2,2,5,0,1,0.2,0.05,2848,441,8.4,1.0,143,230,660,373,686,1139
584,584,97,-1,2,2,5,1,0,0.2,0.05,3868,220,0.4,3.0,167,209,657,376,812,1013
585,585,97,-1,2,2,5,1,1,0.2,0.05,3932,145,9.2,1.3,172,204,673,376,828,997
586,586,97,-1,2,2,5,2,0,0.2,0.05,4488,24,4.8,2.5,183,199,650,382,886,939
587,587,97,-1,2,2,5,2,1,0.2,0.05,4044,159,4.8,2.0,168,203,653,371,832,993
588,588,98,-1,2,2,5,0,0,0.2,0.05,3688,197,5.6,1.7,167,211,680,378,801,1024
589,589,98,-1,2,2,5,0,1,0.2,0.05,3036,328,12.8,-1.1,152,230,687,382,723,1102
590,590,98,-1,2,2,5,1,0,0.2,0.05,3440,269,13.2,0.4,159,223,664,382,762,1063
591,591,98,-1,2,2,5,1,1,0.2,0.05,3820,157,14.8,0.0,169,209,671,378,813,1012
592,592,98,-1,2,2,5,2,0,0.2,0.05,4300,73,0.8,3.0,182,195,679,377,877,948
593,593,98,-1,2,2,5,2,1,0.2,0.05,4372,62,8.0,1.4,180,197,653,377,873,952
594,594,99,-1,2,2,5,0,0,0.2,0.05,3424,296,7.6,1.0,155,221,668,376,762,1063
595,595,99,-1,2,2,5,0,1,0.2,0.05,3068,373,0.4,3.0,147,224,677,371,722,1103
596,596,99,-1,2,2,5,1,0,0.2,0.05,4124,94,11.6,0.1,176,203,667,379,849,976
597,597,99,-1,2,2,5,1,1,0.2,0.05,3344,326,5.2,1.8,152,220,660,372,748,1077
598,598,99,-1,2,2,5,2,0,0.2,0.05,4276,86,11.2,0.2,182,198,665,380,867,958
599,599,99,-1,2,2,5,2,1,0.2,0.05,4388,29,16.8,-1.1,180,199,659,379,878,947
